Generation	Clone	Deme	Genotype	DriverGenotype	Parent	DriverParent	X	Y	NormalCells	Population	BirthRate	MigrationRate	DeathRate	MigrationModifier	DriverMutations	MigrationMutations	PassengerMutations
0.000000	0	0	0	0	0	0	0	0	1023	1	1.000000	0.000000	0.000000	0.000000	0	0	0
10.166478	0	0	0	0	0	0	0	0	60	584	1.000000	0.000000	100.000000	0.000000	0	0	0
10.166478	1	0	1	0	0	0	0	0	60	68	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	2	0	225	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	3	0	3	0	0	0	0	0	60	8	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	4	0	4	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	5	0	5	0	0	0	0	0	60	4	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	6	0	6	0	0	0	0	0	60	9	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	7	0	7	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	8	0	8	0	0	0	0	0	60	6	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	9	0	9	0	0	0	0	0	60	7	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	10	0	10	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	11	0	11	0	0	0	0	0	60	3	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	12	0	12	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	13	0	130	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	14	0	224	0	1	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	15	0	201	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	16	0	16	0	0	0	0	0	60	6	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	17	0	17	0	0	0	0	0	60	8	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	18	0	18	0	0	0	0	0	60	3	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	19	0	45	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	20	0	20	0	0	0	0	0	60	19	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	21	0	21	0	1	0	0	0	60	26	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	22	0	42	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	23	0	113	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	24	0	24	0	0	0	0	0	60	7	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	25	0	26	0	0	0	0	0	60	6	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	26	0	159	0	67	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	3
10.166478	27	0	31	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	28	0	169	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	29	0	151	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	30	0	209	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	31	0	35	0	0	0	0	0	60	5	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	32	0	36	0	0	0	0	0	60	7	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	33	0	189	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	34	0	183	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	35	0	221	0	3	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	36	0	147	0	11	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	37	0	41	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	38	0	148	0	0	0	0	0	60	3	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	39	0	213	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	40	0	48	0	0	0	0	0	60	4	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	41	0	91	0	6	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	42	0	93	0	0	0	0	0	60	3	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	43	0	54	0	0	0	0	0	60	3	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	44	0	55	0	43	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	45	0	56	0	0	0	0	0	60	2	1.000000	0.000000	100.000000	0.000000	0	0	1
10.166478	46	0	58	0	2	0	0	0	60	3	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	47	0	66	0	12	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	2
10.166478	48	0	218	0	0	0	0	0	60	1	1.000000	0.000000	100.000000	0.000000	0	0	1
